name,country,subcountry,geonameid
bristol,united states,rhode island,5221077
central falls,united states,rhode island,5221341
coventry,united states,rhode island,5221637
cranston,united states,rhode island,5221659
cumberland,united states,rhode island,5221703
east providence,united states,rhode island,5221931
middletown,united states,rhode island,5223358
newport,united states,rhode island,5223593
north kingstown,united states,rhode island,5223672
north providence,united states,rhode island,5223681
pawtucket,united states,rhode island,5223869
portsmouth,united states,rhode island,5224082
providence,united states,rhode island,5224151
smithfield,united states,rhode island,5224949
warwick,united states,rhode island,5225507
west warwick,united states,rhode island,5225627
westerly,united states,rhode island,5225631
woonsocket,united states,rhode island,5225809
aberdeen,united states,south dakota,5225857
brookings,united states,south dakota,5226534
mitchell,united states,south dakota,5229794
sioux falls,united states,south dakota,5231851
watertown,united states,south dakota,5232741
burlington,united states,vermont,5234372
colchester,united states,vermont,5235024
rutland,united states,vermont,5240509
south burlington,united states,vermont,5241248
appleton,united states,wisconsin,5244080
ashwaubenon,united states,wisconsin,5244267
beaver dam,united states,wisconsin,5245193
beloit,united states,wisconsin,5245387
brookfield,united states,wisconsin,5246835
caledonia,united states,wisconsin,5247415
cudahy,united states,wisconsin,5249871
de pere,united states,wisconsin,5250201
eau claire,united states,wisconsin,5251436
fitchburg,united states,wisconsin,5253219
fond du lac,united states,wisconsin,5253352
franklin,united states,wisconsin,5253710
germantown,united states,wisconsin,5254218
green bay,united states,wisconsin,5254962
greenfield,united states,wisconsin,5255068
howard,united states,wisconsin,5257029
janesville,united states,wisconsin,5257754
kaukauna,united states,wisconsin,5258296
kenosha,united states,wisconsin,5258393
la crosse,united states,wisconsin,5258957
madison,united states,wisconsin,5261457
manitowoc,united states,wisconsin,5261585
marshfield,united states,wisconsin,5261969
menasha,united states,wisconsin,5262596
menomonee falls,united states,wisconsin,5262630
menomonie,united states,wisconsin,5262634
mequon,united states,wisconsin,5262649
middleton,united states,wisconsin,5262838
milwaukee,united states,wisconsin,5263045
muskego,united states,wisconsin,5264049
neenah,united states,wisconsin,5264223
new berlin,united states,wisconsin,5264381
north la crosse,united states,wisconsin,5264870
oak creek,united states,wisconsin,5265228
oconomowoc,united states,wisconsin,5265499
onalaska,united states,wisconsin,5265702
oshkosh,united states,wisconsin,5265838
pleasant prairie,united states,wisconsin,5267403
racine,united states,wisconsin,5268249
sheboygan,united states,wisconsin,5272893
south milwaukee,united states,wisconsin,5273812
stevens point,united states,wisconsin,5274644
sun prairie,united states,wisconsin,5275020
superior,united states,wisconsin,5275191
watertown,united states,wisconsin,5278005
waukesha,united states,wisconsin,5278052
wausau,united states,wisconsin,5278120
wauwatosa,united states,wisconsin,5278159
west allis,united states,wisconsin,5278420
west bend,united states,wisconsin,5278422
wisconsin rapids,united states,wisconsin,5279436
weirton,united states,west virginia,5280814
weirton heights,united states,west virginia,5280822
wheeling,united states,west virginia,5280854
ansonia,united states,connecticut,5281551
bridgeport,united states,connecticut,5282804
bristol,united states,connecticut,5282835
branford,united states,connecticut,5283054
cheshire,united states,connecticut,5283837
fillmore,united states,california,5284756
buckeye,united states,arizona,5287262
bullhead city,united states,arizona,5287565
casa grande,united states,arizona,5288636
casas adobes,united states,arizona,5288661
catalina foothills,united states,arizona,5288786
chandler,united states,arizona,5289282
douglas,united states,arizona,5293083
drexel heights,united states,arizona,5293183
el mirage,united states,arizona,5293996
eloy,united states,arizona,5294167
flagstaff,united states,arizona,5294810
florence,united states,arizona,5294902
flowing wells,united states,arizona,5294937
fortuna foothills,united states,arizona,5295143
fountain hills,united states,arizona,5295177
gilbert,united states,arizona,5295903
glendale,united states,arizona,5295985
goodyear,united states,arizona,5296266
green valley,united states,arizona,5296802
kingman,united states,arizona,5301067
lake havasu city,united states,arizona,5301388
marana,united states,arizona,5303705
maricopa,united states,arizona,5303752
mesa,united states,arizona,5304391
nogales,united states,arizona,5306611
oro valley,united states,arizona,5307540
payson,united states,arizona,5308305
peoria,united states,arizona,5308480
phoenix,united states,arizona,5308655
prescott,united states,arizona,5309842
prescott valley,united states,arizona,5309858
queen creek,united states,arizona,5310193
rio rico,united states,arizona,5311433
sahuarita,united states,arizona,5312544
san luis,united states,arizona,5312913
scottsdale,united states,arizona,5313457
sierra vista,united states,arizona,5314328
sun city,united states,arizona,5316201
sun city west,united states,arizona,5316205
surprise,united states,arizona,5316428
tanque verde,united states,arizona,5316890
tempe,united states,arizona,5317058
tempe junction,united states,arizona,5317071
tucson,united states,arizona,5318313
yuma,united states,arizona,5322053
adelanto,united states,california,5322400
agoura,united states,california,5322551
agoura hills,united states,california,5322553
alameda,united states,california,5322737
albany,united states,california,5322850
alhambra,united states,california,5323060
aliso viejo,united states,california,5323163
altadena,united states,california,5323525
alum rock,united states,california,5323566
american canyon,united states,california,5323694
anaheim,united states,california,5323810
antelope,united states,california,5324105
antioch,united states,california,5324200
apple valley,united states,california,5324363
arcadia,united states,california,5324477
arroyo grande,united states,california,5324802
artesia,united states,california,5324862
arvin,united states,california,5324903
ashland,united states,california,5325011
atascadero,united states,california,5325111
atwater,united states,california,5325187
avenal,united states,california,5325327
avocado heights,united states,california,5325372
azusa,united states,california,5325423
bakersfield,united states,california,5325738
baldwin park,united states,california,5325866
banning,united states,california,5326032
barstow,united states,california,5326297
barstow heights,united states,california,5326305
bay point,united states,california,5326561
beaumont,united states,california,5327098
bell,united states,california,5327298
bell gardens,united states,california,5327319
bellflower,united states,california,5327422
belmont,united states,california,5327455
benicia,united states,california,5327550
berkeley,united states,california,5327684
beverly hills,united states,california,5328041
bloomington,united states,california,5329408
blythe,united states,california,5329649
bostonia,united states,california,5330167
boyle heights,united states,california,5330413
brawley,united states,california,5330567
brea,united states,california,5330582
brentwood,united states,california,5330642
buena park,united states,california,5331575
burbank,united states,california,5331835
burlingame,united states,california,5331920
calabasas,united states,california,5332593
calexico,united states,california,5332698
camarillo,united states,california,5333180
cameron park,united states,california,5333282
campbell,united states,california,5333689
canoga park,united states,california,5333913
carlsbad,united states,california,5334223
carmichael,united states,california,5334336
carson,united states,california,5334519
castaic,united states,california,5334799
castro valley,united states,california,5334928
cathedral city,united states,california,5335006
ceres,united states,california,5335650
cerritos,united states,california,5335663
chatsworth,united states,california,5336054
chico,united states,california,5336269
chino,united states,california,5336537
chino hills,united states,california,5336545
chowchilla,united states,california,5336667
chula vista,united states,california,5336899
citrus heights,united states,california,5337561
claremont,united states,california,5337696
clearlake,united states,california,5337908
clovis,united states,california,5338122
